,question,qn_type,video_id,a0,a1,a2,a3,a4,answer,reason
117,Why is [person_1] laughing?,explanatory,MVmz4dhfrPc_000022_000032,Because [person_2] is wrongly making some movements with her hands.,Because [person_1] thinks holding a bowl of water is funny.,Because [person_1] may have seen his parents.,Because [person_1] can play games here with her friends.,[person_1] is having fun.,0,
118,What is [person_1] going to do?,predictive,MVmz4dhfrPc_000022_000032,[person_1] may carve the back.,[person_1] may thanks [person_1].,Maybe [person_1] is going to continue watering.,[person_1] is going to sit on the chair.,[person_1] is going to show [person_2] how to snap her fingers.,4,1
119,What happen if [person_1] did not look at the movements made by [person_2]?,counterfactual,MVmz4dhfrPc_000022_000032,[person_1] will change another one.,[person_1] will throw again.,[person_2] would not recognize that she was making the movements wrongly.,[person_1] will probably step on the ball.,[person_1] may have to have a treatment.,2,0
120,What color is the floor?,descriptive,s2uPXyB01ik_000027_000037,The floor is blue.,The floor is black.,It is blue.,The floor is yellow.,It is green.,1,
121,Why does [person_2] lift weights?,explanatory,s2uPXyB01ik_000027_000037,Because [person_2] meets his friends.,"[person_2] , [person_2] and [person_2] are playing pulling rope.",The man needs to put the cup on the machine and then it will turn into juice.,Because [person_2] wants to exercise.,[person_2] is looking at his phone.,3,
122,What if [person_2] was injured in the process of lifting?,predictive,s2uPXyB01ik_000027_000037,[person_1] has an intention of play the cello until [person_1] gets tired.,[person_2] is going to lie down on the street.,[person_1] intends to continue to sit and play the harp.,Then [person_1] in the back will help [person_2].,[person_2] will probably keep filming.,3,2
123,What happens if [person_2] lifts weights for a long time?,counterfactual,s2uPXyB01ik_000027_000037,[person_2] will stop playing.,[person_2] will have strong arm muscles.,Maybe [person_2]'s muscles will be strained.,[person_2] will be more interested.,[person_2] will fall due to crash of [person_2].,2,0
124,What is [person_1] doing in the house?,descriptive,eDN4HtaKpOI_000000_000010,[person_1] is sitting on the ground.,[person_1] is holding a brush.,[person_1] is riding the toy horse.,[person_1] is standing in front of [person_1].,[person_1] is knelling on the ground working.,2,
125,Why does [person_1] use the hands to hold the toy horse?,explanatory,eDN4HtaKpOI_000000_000010,[person_1] is eating the food.,[person_1] wants to comb his hair with the comb.,Because [person_1] does not want to drop the toy horse.,[person_1] keeps moving his hip rotationally.,The [person_1] is setting the tiles.,2,
126,What is [person_1] going to do?,predictive,eDN4HtaKpOI_000000_000010,[person_1] is going to do exercise.,[person_1] is going to grasp the toy horse.,[person_1] is going to continue skiing.,[person_1] is trying to crawl.,[person_1] is going to swim.,1,1
127,What will happen if [person_1] does not wear the hat?,counterfactual,eDN4HtaKpOI_000000_000010,There is no rash collected.,[person_1] will not have to modify the hat when playing with the toy horse.,[person_1] will be sad.,The [person_1] will get off the back of the [person_1].,[person_1] will eat something instead burger.,1,2
128,What type of clothes is [person_1] wearing?,descriptive,x1PPzO3yD9k_000012_000022,[person_1] is sitting in a wheelbarrow.,[person_1] is putting the ring on the woman's finger.,[person_1] is wearing a sweater.,[person_1] is wearing a white t - shirt.,The hat is black.,-1,
129,Why is [person_2] sitting on the sofa?,explanatory,x1PPzO3yD9k_000012_000022,Because he lost the game.,[person_2] is playing game.,[person_2] is watching [person_2].,[person_2] wants to throw it into the plastic sink.,[person_2] is reading newspaper.,-1,
130,What does [person_1] intend to do?,predictive,x1PPzO3yD9k_000012_000022,[person_1] intends to go out.,[person_1] is going to continue playing hurling.,[person_1] intends to put on lipstick.,[person_1] intends to drink wine.,[person_1] intends to continue ripping paper.,-1,-1
131,What will happen if [person_1] doesn't put on lipstick?,counterfactual,x1PPzO3yD9k_000012_000022,[person_1] will stand.,[person_1] would play in the garden.,[person_1] won't be able to skate on the ice rink.,It is possible that [person_1] will not look pretty.,[person_1] will have a sore leg.,-1,-1
132,What's in [person_1]'s hand?,descriptive,6FM2ImTetak_000005_000015,[person_1] has a stick in his hand.,It is an orange and blue plastic cart with 2 pink wheels.,[person_1] has a big spoon in her hand.,Four.,[person_1] has two tools in his hand.,0,
133,Why does [person_1] throw the stick in his hand?,explanatory,6FM2ImTetak_000005_000015,because [person_1] wants to do some practices with the ball.,Maybe [person_1] is small so [person_1] is interested with some cute stuff like that.,[person_1] is just slapped by someone.,To drill something in [person_1]'s left hand.,[person_1] is going to save [person_2].,4,
134,What should [person_2] do next?,predictive,6FM2ImTetak_000005_000015,[person_1] and [person_2] are going to keep on playing their musical instruments until the end of their performance.,[person_1] will put the screws inside the wholes.,[person_2] will take his head out of the crocodile's mouth with the help of [person_1].,[person_1] wants to play the harmonica and dance at the same time.,[person_1] is going to stick the floor stickers in a parallel line.,2,4
135,What if [truck_1] suddenly starts?,counterfactual,6FM2ImTetak_000005_000015,[person_3] and [person_3] would have to stop practicing.,[truck_1] might cry.,[person_4] would get angry and slap [person_3] harder.,[person_3] and [person_4] will stop [truck_1] immediately.,The girl sitting on the [person_3] may have to clean the [person_3].,3,2
136,Where is [person_1]?,descriptive,UyRWY2JNuho_000136_000146,[person_1] is on [person_1].,[person_1] in the bedroom.,[person_1] in a sport court.,[person_1] in the room.,On a stage.,4,
137,Why is [person_1] dancing？,explanatory,UyRWY2JNuho_000136_000146,[person_1] is not tall enough.,[person_1] is practicing tap dance.,[person_1] needs to perform for the audience.,[person_1] is eating.,To help strengthen different parts of the body.,2,
138,What is [person_1] going to do?,predictive,UyRWY2JNuho_000136_000146,[person_1] is going to sing.,[person_1] is going to keep on dancing.,[person_1] may keep shaking.,[person_1] will continue to play the cello.,[person_1] is going to a workout.,2,3
139,What will happen if the audience feels boring?,counterfactual,UyRWY2JNuho_000136_000146,She maybe cry.,Someone might get hurt seriously.,They will be happy.,They will left.,The people might not notice [person_1].,3,2
140,What is [person_1] doing now?,descriptive,N304sW1I1Mw_000000_000010,[person_1] is black.,the [person_1] is on the road.,[person_1] is decorating the Christmas tree.,The [person_1] is playing peg - top.,The [person_1] is on the side of road.,3,
141,Why is [person_1] putting her hands up?,explanatory,N304sW1I1Mw_000000_000010,Because the water is come out of his mouth.,[person_1] is keeping balance of the peg - top.,because [person_1] see something on the ground and goes there to see what it is.,There are no more chairs for [person_1].,Because she is familiar with the dance.,1,
142,What will [person_2] do to the peg - top next?,predictive,N304sW1I1Mw_000000_000010,The [person_2] may be involuntarily shaking.,[person_2] will finally remove the cork.,[person_2] will wash his hands.,[person_2] will begin to practice.,The egg yolk will go in the [person_2].,0,4
143,What will happen if the [person_1] does not hold the peg - top?,counterfactual,N304sW1I1Mw_000000_000010,[person_1] will put the guitar down.,[person_1]'s clothes will be wet.,[person_1] may find other types of candies to decorate the [person_1].,It may fall down and we can't see it.,[person_1] will sharpen it.,3,0
144,Where is [person_1]?,descriptive,7E2ctzRe0Jk_000030_000040,[person_1] is in a practice room.,[person_1] is sitting next to a table.,[person_1] is in the [person_1].,[person_1] is in a basketball court.,[person_1] is in a swimming competition.,1,
145,Why did [person_1] laugh?,explanatory,7E2ctzRe0Jk_000030_000040,It's dangerous for two people to trampoline together.,Because the place he is in is not so spacious.,People are watching [person_1] dancing.,[person_1] threw it down.,[person_1] sees something interesting.,4,
146,What is [person_1] going to do?,predictive,7E2ctzRe0Jk_000030_000040,[person_1] is going to stop laughing.,[person_1] is going to stand again.,[person_1] is going to go play somewhere else.,[person_1] is going to keep jumping.,[person_1] is going to read another page.,0,4
147,What would happen if [person_1] glanced somewhere else before laughed?,counterfactual,7E2ctzRe0Jk_000030_000040,[person_1] would have not laughed.,[person_1] may stop planting tree and massage his legs.,Maybe [person_1] will be hit.,[person_1] might come and help [person_1].,[person_1] would still continue to play.,0,0
148,What color is the shirt [person_1] wearing?,descriptive,Fl5Z22GbI7c_000121_000131,The shirt is   dark blue.,The color of the shirt is pink.,[person_1] is wearing a white shirt.,[person_1] is wearing a pink T - shirt.,The color of the shirt is orange.,4,
149,Why is [person_1] putting the cell phone on her left ear?,explanatory,Fl5Z22GbI7c_000121_000131,[person_1] is sticking the wallpaper.,[person_1] is trying to use the photocopy machine.,[person_1] is drying his hands with tissue paper.,[person_1] is answering a phone call.,[person_1] is using a water cannon to clean objects.,0,
150,Where may [person_1] be?,predictive,Fl5Z22GbI7c_000121_000131,It is probable that [person_1] is in the kitchen.,[person_1] will probably instruct others to do the same somersault.,It is possible that [person_1] wants to lose weight.,[person_1] will keep moving one tool and put another tool into the lock.,Maybe [person_1] is in a gym.,0,0
151,What would happen if [person_1] did not have the cell phone?,counterfactual,Fl5Z22GbI7c_000121_000131,[person_1] might eat some fruit.,It is possible that [person_1] would not keep his balance.,[person_1] might not convey his idea to the person who is answering his phone call.,[person_1]'s speech would not be as demonstrative.,[person_1] would be forget the details.,2,1
152,Where is the gong?,descriptive,OE45pzRJwCk_000139_000149,The window is in front of [person_1].,It is a music water curtain display.,That is a guitarist.,The gong is next to [person_1].,[person_1] is parking in front of the house.,0,
153,Why does [person_1] knock on the gong?,explanatory,OE45pzRJwCk_000139_000149,[person_1] is playing guitar.,[person_1] sits parallelly with the dice to pick up them and stack them easier.,[person_1] is playing the harmonica in his house.,[person_1] is playing the gong.,[person_1] is playing cymbals.,0,
154,What will [person_1] do next?,predictive,OE45pzRJwCk_000139_000149,[person_1] will keep practicing the piano.,[person_1] will continue the treatment process.,[person_1] will sure hit on the gong.,[person_1] will pour the champagne in to the goblet.,[person_1] will go away.,4,2
